time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-01 05:30:00,2279.24,2281.04,2276.27,2279.62,821,141,0,35.99999999996726,0.01579460000173949
2024-01-01 05:45:00,2279.65,2279.73,2273.61,2276.2,809,142,0,-342.0000000000073,-0.15002500416736453
2024-01-01 06:00:00,2276.25,2278.89,2274.32,2275.44,776,140,0,-75.99999999997635,-0.033388981636051085
2024-01-01 06:15:00,2275.44,2280.68,2273.88,2276.53,829,142,0,109.00000000001455,0.047902823190248967
2024-01-01 06:30:00,2276.5,2282.01,2275.91,2280.85,788,143,0,431.9999999999709,0.18976248940272278
2024-01-01 06:45:00,2280.81,2283.34,2280.54,2281.52,716,138,0,67.00000000000728,0.029375013701038455
2024-01-01 07:00:00,2281.46,2286.39,2281.05,2283.79,759,132,0,226.99999999999818,0.0994950734597877
2024-01-01 07:15:00,2283.8,2285.71,2281.84,2285.71,740,137,0,192.00000000000728,0.0840707770854543
2024-01-01 07:30:00,2285.72,2287.88,2282.95,2283.05,727,134,0,-265.99999999998545,-0.11637521820352381
2024-01-01 07:45:00,2283.07,2284.94,2281.51,2283.84,745,135,0,78.99999999999636,0.03460283392828778
2024-01-01 08:00:00,2283.86,2287.08,2283.4,2284.64,762,134,0,79.99999999997272,0.03502872355329867
2024-01-01 08:15:00,2284.65,2286.38,2281.75,2282.65,766,140,0,-198.99999999997817,-0.08710343861614289
2024-01-01 08:30:00,2282.67,2284.03,2280.05,2281.61,708,137,0,-103.99999999999636,-0.045561080323308634
2024-01-01 08:45:00,2281.6,2287.27,2280.78,2287.11,734,134,0,550.0,0.24105784950101405
2024-01-01 09:00:00,2287.13,2291.15,2286.48,2289.37,794,131,0,225.99999999997635,0.09881466129744165
2024-01-01 09:15:00,2289.35,2292.14,2288.0,2289.24,741,134,0,-13.000000000010914,-0.005678418080090619
2024-01-01 09:30:00,2289.25,2297.52,2289.25,2295.85,784,133,0,661.0000000000127,0.2887421152871772
2024-01-01 09:45:00,2295.82,2299.62,2295.82,2299.62,773,131,0,376.9999999999982,0.16420933423351158
2024-01-01 10:00:00,2299.66,2302.61,2298.86,2299.94,763,126,0,32.00000000001637,0.013915342534853714
2024-01-01 10:15:00,2299.92,2302.75,2297.36,2300.14,797,128,0,19.99999999998181,0.008695879022924125
2024-01-01 10:30:00,2300.17,2301.29,2299.11,2301.29,666,127,0,115.0000000000091,0.0499969567069769
2024-01-01 10:45:00,2301.32,2303.34,2300.48,2302.31,734,120,0,101.99999999999818,0.04432296668390734
2024-01-01 11:00:00,2302.29,2305.12,2301.22,2302.95,744,116,0,63.99999999998727,0.02779816792699563
2024-01-01 11:15:00,2302.79,2304.0,2300.41,2302.11,722,115,0,-83.99999999996908,-0.036474956034637795
2024-01-01 11:30:00,2302.07,2303.44,2300.18,2300.35,777,115,0,-176.00000000002183,-0.07645160309456278
2024-01-01 11:45:00,2300.42,2304.71,2300.02,2303.39,690,110,0,303.99999999999636,0.1321538026821889
2024-01-01 12:00:00,2303.37,2305.65,2300.07,2300.69,679,104,0,-269.9999999999818,-0.11721853442099306
2024-01-01 12:15:00,2300.72,2303.83,2300.0,2303.83,701,111,0,313.99999999998727,0.13648079489196885
2024-01-01 12:30:00,2303.85,2306.07,2301.9,2305.1,742,111,0,126.99999999999818,0.055125595204508215
2024-01-01 12:45:00,2305.09,2305.88,2298.51,2299.36,752,110,0,-573.9999999999782,-0.2490130580018124
2024-01-01 13:00:00,2299.35,2303.36,2298.05,2303.14,746,112,0,377.99999999997453,0.16439357038480207
2024-01-01 13:15:00,2303.12,2306.52,2303.02,2306.08,698,99,0,294.00000000000546,0.12765181447935703
2024-01-01 13:30:00,2306.11,2307.59,2302.93,2306.86,719,103,0,78.00000000002001,0.03382363144384115
2024-01-01 13:45:00,2306.94,2307.47,2304.07,2304.1,752,109,0,-276.0000000000218,-0.11964315129657788
2024-01-01 14:00:00,2303.86,2304.02,2294.58,2298.94,833,111,0,-515.9999999999854,-0.22394861334142924
2024-01-01 14:15:00,2298.95,2301.65,2296.87,2298.79,779,117,0,-15.000000000009095,-0.006524746187375197
2024-01-01 14:30:00,2299.01,2305.39,2298.95,2304.83,822,112,0,603.9999999999964,0.26274692338144057
2024-01-01 14:45:00,2304.7,2305.57,2298.97,2302.04,829,119,0,-278.99999999999636,-0.12105014252677959
2024-01-01 15:00:00,2301.99,2302.96,2299.57,2302.7,776,116,0,65.99999999998545,0.028670222932691836
2024-01-01 15:15:00,2302.69,2308.95,2301.2,2306.48,786,115,0,378.00000000002,0.16415512224781104
2024-01-01 15:30:00,2306.52,2317.39,2306.04,2317.19,855,116,0,1071.0000000000036,0.4643439353473777
2024-01-01 15:45:00,2317.16,2317.63,2311.94,2315.26,939,122,0,-192.99999999998363,-0.08329053724553948
2024-01-01 16:00:00,2315.36,2318.21,2312.89,2317.43,869,117,0,216.9999999999618,0.09372597462053989
2024-01-01 16:15:00,2317.46,2319.47,2307.11,2310.9,912,120,0,-652.9999999999745,-0.2817776588721066
2024-01-01 16:30:00,2310.97,2314.92,2308.71,2313.05,828,116,0,215.0000000000091,0.09303734475745173
2024-01-01 16:45:00,2313.07,2314.26,2308.86,2310.01,830,122,0,-303.99999999999636,-0.13142820086033957
2024-01-01 17:00:00,2310.12,2315.97,2305.87,2314.12,892,121,0,410.99999999996726,0.1779213076999575
2024-01-01 17:15:00,2314.24,2316.91,2310.89,2314.75,818,115,0,63.000000000010914,0.027224171607365122
2024-01-01 17:30:00,2314.76,2315.83,2310.36,2310.95,740,115,0,-380.0000000000182,-0.16416459660871796
2024-01-01 17:45:00,2310.95,2314.86,2310.67,2313.11,710,112,0,216.00000000003092,0.09346805426340143
2024-01-01 18:00:00,2313.19,2329.29,2313.19,2328.58,961,126,0,1546.99999999998,0.6687965552870212
2024-01-01 18:15:00,2328.59,2331.55,2325.08,2328.74,956,132,0,15.999999999985448,0.006871140351627503
2024-01-01 18:30:00,2328.72,2328.85,2323.06,2327.66,843,136,0,-107.99999999999272,-0.04637701074400313
2024-01-01 18:45:00,2327.66,2330.64,2325.87,2326.77,808,136,0,-88.99999999998727,-0.03823582481976562
2024-01-01 19:00:00,2326.76,2329.96,2324.2,2325.39,814,133,0,-138.0000000000109,-0.05930968681907567
2024-01-01 19:15:00,2325.37,2329.7,2322.14,2328.54,836,131,0,315.0000000000091,0.13546114845253143
2024-01-01 19:30:00,2328.55,2333.98,2327.08,2332.41,917,141,0,386.9999999999891,0.16619856218917928
2024-01-01 19:45:00,2332.37,2340.98,2331.65,2337.05,945,141,0,464.00000000003274,0.19893586462071955
2024-01-01 20:00:00,2337.13,2348.51,2337.13,2341.04,1000,140,0,398.9999999999782,0.17072805459874552
2024-01-01 20:15:00,2340.88,2343.5,2333.71,2342.41,907,138,0,136.9999999999891,0.05852099921401788
2024-01-01 20:30:00,2342.42,2346.03,2337.49,2342.0,885,136,0,-40.99999999998545,-0.017503340576574544
2024-01-01 20:45:00,2342.23,2343.46,2339.17,2340.41,837,137,0,-159.00000000001455,-0.06789069171648787
2024-01-01 21:00:00,2340.43,2346.67,2339.25,2340.62,875,129,0,21.000000000003638,0.008972786819394507
2024-01-01 21:15:00,2340.64,2341.55,2336.44,2337.33,827,134,0,-328.99999999999636,-0.1405610479274677
2024-01-01 21:30:00,2337.32,2338.21,2332.83,2332.96,833,129,0,-436.9999999999891,-0.1869654691464162
2024-01-01 21:45:00,2332.92,2337.73,2331.53,2337.73,792,130,0,476.9999999999982,0.20446128523421425
2024-01-01 22:00:00,2337.77,2338.98,2331.52,2332.58,758,126,0,-515.0000000000091,-0.22029917911821073
2024-01-01 22:15:00,2332.59,2333.6,2323.44,2330.48,862,135,0,-209.9999999999909,-0.09002906652718634
2024-01-01 22:30:00,2330.44,2335.15,2330.28,2331.45,713,127,0,96.99999999997999,0.041622326730972325
2024-01-01 22:45:00,2331.45,2335.98,2331.27,2334.79,626,121,0,334.00000000001455,0.14325848720753154
2024-01-01 23:00:00,2334.79,2342.66,2334.79,2336.44,884,129,0,165.0000000000091,0.0706701673383936
2024-01-01 23:15:00,2336.34,2349.42,2334.69,2347.45,897,130,0,1100.9999999999764,0.47122973412541125
2024-01-01 23:30:00,2347.45,2350.48,2344.07,2346.89,905,134,0,-55.99999999999454,-0.023855673177275438
2024-01-01 23:45:00,2346.86,2351.03,2343.99,2350.91,872,135,0,401.9999999999982,0.17129051638551385
2024-01-02 00:00:00,2350.74,2357.01,2345.77,2356.99,998,140,0,607.9999999999927,0.25862325652619145
2024-01-02 00:15:00,2357.0,2380.39,2353.77,2369.25,1466,155,0,1226.0000000000218,0.5201549433811792
2024-01-02 00:30:00,2368.97,2381.95,2368.49,2381.61,1125,150,0,1236.0000000000127,0.521684077239648
2024-01-02 00:45:00,2381.69,2390.83,2376.01,2387.35,1119,139,0,573.9999999999782,0.24101343209004256
2024-01-02 01:00:00,2387.16,2396.66,2378.03,2378.82,1120,155,0,-852.9999999999745,-0.3572999350744399
2024-01-02 01:15:00,2378.65,2391.95,2377.6,2387.47,983,154,0,864.9999999999636,0.3636256631438961
2024-01-02 01:30:00,2387.67,2388.79,2376.99,2377.93,933,149,0,-953.9999999999964,-0.399586172810551
2024-01-02 01:45:00,2377.77,2378.97,2369.72,2377.06,951,134,0,-86.99999999998909,-0.036586442830521815
2024-01-02 02:00:00,2377.07,2380.79,2374.33,2375.69,860,130,0,-136.9999999999891,-0.05763422042354138
2024-01-02 02:15:00,2375.46,2380.95,2374.96,2380.83,833,125,0,513.9999999999873,0.21635819488232677
2024-01-02 02:30:00,2380.8,2382.84,2378.65,2382.77,799,124,0,194.00000000000546,0.0814841882872841
2024-01-02 02:45:00,2382.74,2382.79,2376.2,2382.38,866,128,0,-38.99999999998727,-0.01636750504664386
2024-01-02 03:00:00,2382.44,2384.4,2371.53,2373.77,968,135,0,-861.0000000000127,-0.36140330257977693
2024-01-02 03:15:00,2373.78,2379.61,2373.38,2377.19,850,136,0,342.0000000000073,0.14407461548506806
2024-01-02 03:30:00,2377.21,2381.89,2375.89,2381.31,811,134,0,411.9999999999891,0.1733138705782844
2024-01-02 03:45:00,2381.33,2387.57,2380.72,2385.23,874,132,0,392.0000000000073,0.1646152747857288
2024-01-02 04:00:00,2385.32,2387.12,2379.85,2383.0,835,133,0,-223.00000000000182,-0.09349203221492575
2024-01-02 04:15:00,2382.96,2383.17,2378.55,2382.91,755,124,0,-9.000000000014552,-0.00377675199328964
2024-01-02 04:30:00,2382.92,2385.93,2380.92,2383.15,856,132,0,24.000000000023647,0.010071719032622717
2024-01-02 04:45:00,2383.15,2388.77,2382.25,2386.74,844,132,0,358.9999999999691,0.15064095839538716
2024-01-02 05:00:00,2386.67,2391.49,2384.13,2388.54,822,137,0,180.0000000000182,0.0754166771412157
2024-01-02 05:15:00,2388.52,2389.25,2386.78,2388.45,780,135,0,-9.000000000014552,-0.003767992162584388
2024-01-02 05:30:00,2388.5,2388.98,2381.35,2381.43,860,136,0,-701.9999999999982,-0.293914463354894
2024-01-02 05:45:00,2381.41,2381.41,2377.03,2377.7,838,127,0,-373.0000000000018,-0.1566285803067946
2024-01-02 06:00:00,2377.46,2380.72,2374.14,2380.72,846,131,0,301.9999999999982,0.12701350044159732
2024-01-02 06:15:00,2380.75,2383.66,2377.69,2381.49,820,136,0,76.99999999999818,0.03234315669209398
2024-01-02 06:30:00,2381.48,2381.48,2377.03,2380.15,771,134,0,-133.99999999996908,-0.056267294844813964
2024-01-02 06:45:00,2380.15,2380.61,2373.74,2374.01,786,131,0,-613.9999999999873,-0.2579669348570457
2024-01-02 07:00:00,2373.81,2382.21,2373.67,2379.92,822,139,0,590.9999999999854,0.2489458763863528
2024-01-02 07:15:00,2379.97,2386.94,2378.39,2381.61,863,140,0,169.00000000000546,0.07101079027866941
2024-01-02 07:30:00,2381.61,2384.83,2377.4,2384.55,847,137,0,294.00000000000546,0.12344590424124835
2024-01-02 07:45:00,2384.5,2388.56,2382.68,2385.74,819,135,0,118.99999999995998,0.049904594158212134
2024-01-02 08:00:00,2385.79,2391.37,2380.12,2391.37,913,144,0,563.0000000000109,0.23598548039602818
2024-01-02 08:15:00,2391.22,2418.86,2390.99,2418.56,1180,151,0,2719.0000000000055,1.1370051476768506
2024-01-02 08:30:00,2418.64,2430.33,2417.9,2426.74,1224,163,0,817.9999999999836,0.33821778248213086
2024-01-02 08:45:00,2426.8,2430.82,2421.01,2425.95,1029,150,0,-78.99999999999636,-0.032553961281389654
2024-01-02 09:00:00,2426.01,2427.66,2418.08,2420.57,948,146,0,-537.9999999999654,-0.22176879160740182
2024-01-02 09:15:00,2420.52,2425.9,2419.38,2422.68,911,142,0,210.99999999996726,0.08716955097352042
2024-01-02 09:30:00,2422.62,2424.09,2412.64,2413.94,930,139,0,-873.9999999999782,-0.36075750821403796
2024-01-02 09:45:00,2413.98,2420.51,2411.8,2412.51,889,130,0,-142.99999999998363,-0.05923925201122282
2024-01-02 10:00:00,2412.64,2415.45,2405.6,2411.29,898,133,0,-122.00000000002547,-0.05056973857103797
2024-01-02 10:15:00,2411.35,2411.82,2402.46,2407.27,832,120,0,-401.9999999999982,-0.16671574136665201
2024-01-02 10:30:00,2407.02,2407.36,2397.5,2400.94,947,127,0,-632.9999999999927,-0.2629534701134473
2024-01-02 10:45:00,2400.98,2401.15,2392.09,2397.42,930,138,0,-351.9999999999982,-0.14660924471249226
2024-01-02 11:00:00,2397.42,2402.57,2396.96,2398.08,859,139,0,65.99999999998545,0.027529594313890904
2024-01-02 11:15:00,2398.09,2401.21,2394.84,2397.47,802,131,0,-61.00000000001273,-0.025437016279694635
2024-01-02 11:30:00,2397.58,2399.79,2380.45,2382.6,921,142,0,-1486.999999999989,-0.6202371666798712
2024-01-02 11:45:00,2382.63,2392.47,2382.63,2391.38,929,139,0,878.00000000002,0.3685049945437946
2024-01-02 12:00:00,2391.29,2396.52,2389.67,2395.72,896,144,0,433.9999999999691,0.18148516756013588
2024-01-02 12:15:00,2395.74,2400.74,2393.6,2400.24,818,135,0,451.9999999999982,0.18866979446678922
2024-01-02 12:30:00,2400.26,2405.01,2397.64,2398.32,900,131,0,-191.9999999999618,-0.07999200079989999
2024-01-02 12:45:00,2398.06,2399.82,2382.27,2385.79,988,136,0,-1253.00000000002,-0.5224490476667065
2024-01-02 13:00:00,2385.6,2392.49,2382.05,2391.98,897,142,0,619.0000000000055,0.25945284371213795
2024-01-02 13:15:00,2391.97,2395.91,2387.66,2395.08,856,143,0,309.9999999999909,0.12959974581727707
2024-01-02 13:30:00,2395.13,2399.28,2394.74,2398.23,802,139,0,315.0000000000091,0.13151961521118416
2024-01-02 13:45:00,2398.24,2401.15,2393.53,2398.34,830,144,0,11.000000000012733,0.0045867160364254644
2024-01-02 14:00:00,2398.34,2403.02,2396.73,2400.36,815,139,0,201.99999999999818,0.08422492223787437
2024-01-02 14:15:00,2400.48,2402.31,2388.62,2392.05,886,145,0,-830.9999999999945,-0.3461980702894496
2024-01-02 14:30:00,2392.09,2392.22,2377.26,2384.42,1073,146,0,-763.0000000000109,-0.31897326560900163
2024-01-02 14:45:00,2384.38,2384.6,2357.52,2368.07,1372,142,0,-1634.999999999991,-0.6857013445617732
2024-01-02 15:00:00,2367.87,2370.76,2360.3,2362.96,1086,141,0,-511.00000000001273,-0.2157875400642717
2024-01-02 15:15:00,2363.0,2364.71,2352.97,2360.02,1154,137,0,-294.00000000000546,-0.12442021870874287
2024-01-02 15:30:00,2360.01,2369.69,2354.06,2369.35,1039,146,0,932.9999999999927,0.3953356327488722
2024-01-02 15:45:00,2369.24,2369.27,2356.46,2357.88,952,142,0,-1146.99999999998,-0.4840990144976409
2024-01-02 16:00:00,2357.85,2360.97,2350.53,2355.24,1051,142,0,-264.00000000003274,-0.11196498549546074
2024-01-02 16:15:00,2355.38,2361.92,2350.81,2361.42,1056,142,0,618.0000000000291,0.26239364141236177
2024-01-02 16:30:00,2361.53,2366.03,2358.56,2364.57,960,140,0,315.0000000000091,0.1333943135909843
2024-01-02 16:45:00,2364.57,2370.09,2361.91,2368.67,942,144,0,409.9999999999909,0.17339304820749302
2024-01-02 17:00:00,2368.88,2369.16,2362.54,2363.55,882,141,0,-511.9999999999891,-0.2161550574795057
2024-01-02 17:15:00,2363.49,2368.91,2361.85,2362.9,952,139,0,-65.0000000000091,-0.027501004844410204
2024-01-02 17:30:00,2362.94,2362.99,2352.18,2357.17,1035,148,0,-573.0000000000018,-0.24249862457149662
2024-01-02 17:45:00,2357.28,2363.56,2352.4,2357.56,983,146,0,38.99999999998727,0.01654526402423695
2024-01-02 18:00:00,2357.72,2368.22,2355.65,2357.61,972,140,0,5.00000000001819,0.002120836797381287
2024-01-02 18:15:00,2357.63,2365.18,2356.66,2363.41,910,147,0,579.9999999999727,0.24601185098467315
2024-01-02 18:30:00,2363.43,2369.95,2361.83,2361.83,867,148,0,-157.99999999999272,-0.06685255626404096
2024-01-02 18:45:00,2361.85,2370.1,2361.85,2366.62,881,140,0,478.99999999999636,0.20280883890881896
2024-01-02 19:00:00,2366.45,2372.88,2365.11,2370.5,904,134,0,388.0000000000109,0.1639468947274958
2024-01-02 19:15:00,2370.61,2373.09,2355.28,2360.35,974,137,0,-1015.0000000000091,-0.4281797089221717
2024-01-02 19:30:00,2360.44,2367.8,2357.24,2360.72,967,145,0,36.999999999989086,0.015675641324364165
2024-01-02 19:45:00,2360.59,2371.88,2360.14,2369.56,980,149,0,884.0000000000146,0.37446202853368415
2024-01-02 20:00:00,2369.45,2378.49,2363.38,2377.43,959,146,0,786.9999999999891,0.33212917166056677
2024-01-02 20:15:00,2377.52,2380.9,2368.53,2370.18,955,148,0,-725.0,-0.3049511447235087
2024-01-02 20:30:00,2370.17,2370.17,2361.21,2363.52,912,141,0,-665.9999999999854,-0.28099131711515346
2024-01-02 20:45:00,2363.62,2371.4,2358.93,2360.23,993,147,0,-328.99999999999636,-0.13919916057405501
2024-01-02 21:00:00,2359.96,2362.95,2343.28,2360.35,1288,142,0,11.999999999989086,0.0050842502637316045
2024-01-02 21:15:00,2360.53,2361.62,2351.99,2352.18,937,139,0,-817.0000000000073,-0.3461351070815799
2024-01-02 21:30:00,2352.22,2361.27,2352.22,2359.39,909,136,0,721.0000000000036,0.30652416056593523
2024-01-02 21:45:00,2359.38,2366.98,2358.06,2366.97,955,139,0,757.9999999999927,0.32126948067083827
2024-01-02 22:00:00,2366.93,2372.7,2362.62,2369.93,922,139,0,296.00000000000364,0.12505439443677435
2024-01-02 22:15:00,2369.95,2371.97,2365.46,2366.42,832,135,0,-350.99999999997635,-0.14810564025097284
2024-01-02 22:30:00,2366.43,2366.5,2357.66,2359.64,842,131,0,-678.00000000002,-0.2865087347132089
2024-01-02 22:45:00,2359.66,2364.48,2357.32,2359.69,836,131,0,5.00000000001819,0.0021189673001131837
2024-01-02 23:00:00,2359.95,2360.18,2352.98,2354.67,946,144,0,-501.9999999999982,-0.21273980904271683
2024-01-02 23:15:00,2354.65,2362.15,2353.39,2358.05,870,138,0,338.0000000000109,0.1435445306561034
2024-01-02 23:30:00,2358.08,2362.92,2355.54,2356.26,895,135,0,-178.99999999999636,-0.07591018002162109
2024-01-02 23:45:00,2356.23,2359.78,2350.94,2355.77,899,141,0,-49.00000000002365,-0.020795667710704624
2024-01-03 00:00:00,2355.54,2363.03,2354.15,2360.78,958,142,0,501.0000000000218,0.21266931831207536
2024-01-03 00:15:00,2360.95,2362.18,2346.57,2351.68,948,139,0,-910.0000000000364,-0.38546582061862456
2024-01-03 00:30:00,2351.68,2362.14,2349.89,2361.98,917,138,0,1030.0000000000182,0.43798475983127805
2024-01-03 00:45:00,2361.98,2366.76,2356.73,2361.25,918,140,0,-73.00000000000182,-0.030906273550157515
2024-01-03 01:00:00,2361.19,2366.38,2359.42,2365.07,848,136,0,382.00000000001637,0.16177871889888618
2024-01-03 01:15:00,2365.11,2368.64,2361.82,2368.04,845,138,0,296.99999999998,0.12557767846193002
2024-01-03 01:30:00,2368.03,2370.24,2365.66,2369.71,815,135,0,167.00000000000728,0.07052245739092022
2024-01-03 01:45:00,2369.68,2375.13,2368.06,2372.97,807,131,0,325.99999999997635,0.13756957602406583
2024-01-03 02:00:00,2373.06,2384.47,2371.9,2378.54,929,148,0,557.0000000000164,0.23472694555768392
2024-01-03 02:15:00,2378.53,2378.92,2374.29,2375.97,872,154,0,-257.00000000001637,-0.10804947572881085
2024-01-03 02:30:00,2375.96,2378.8,2369.07,2371.86,822,149,0,-410.99999999996726,-0.17298198209572124
2024-01-03 02:45:00,2371.88,2371.92,2367.47,2369.5,788,151,0,-236.00000000001273,-0.09949997048730452
2024-01-03 03:00:00,2369.45,2371.03,2364.25,2367.33,813,150,0,-217.00000000000728,-0.09158050221566016
2024-01-03 03:15:00,2367.33,2369.6,2365.96,2368.12,772,149,0,78.99999999999636,0.033370928429921065
2024-01-03 03:30:00,2368.13,2368.78,2365.12,2368.11,793,158,0,-0.9999999999763531,-0.0004222758981708985
2024-01-03 03:45:00,2368.11,2369.94,2366.78,2369.46,807,156,0,134.9999999999909,0.05700748698329594
2024-01-03 04:00:00,2369.51,2369.9,2366.04,2369.9,767,159,0,44.00000000000546,0.018569631899256756
2024-01-03 04:15:00,2369.91,2374.07,2369.69,2371.18,851,156,0,127.99999999997453,0.05401071775179567
2024-01-03 04:30:00,2371.25,2372.34,2363.23,2367.61,879,154,0,-356.9999999999709,-0.15055795005017858
2024-01-03 04:45:00,2367.61,2371.13,2367.27,2371.12,785,156,0,350.99999999997635,0.1482507676517475
2024-01-03 05:00:00,2371.11,2374.14,2367.95,2373.88,823,148,0,276.0000000000218,0.11640068828233652
2024-01-03 05:15:00,2373.82,2376.35,2373.56,2374.75,702,145,0,86.99999999998909,0.036648861779031705
2024-01-03 05:30:00,2374.73,2378.15,2371.98,2377.06,767,152,0,230.99999999999454,0.09727339719969308
2024-01-03 05:45:00,2377.02,2379.58,2375.06,2377.38,806,152,0,32.00000000001637,0.013462007690168143
2024-01-03 06:00:00,2377.25,2378.34,2373.78,2376.29,777,149,0,-109.00000000001455,-0.04584879152681465
2024-01-03 06:15:00,2376.29,2380.6,2375.79,2380.12,760,150,0,382.9999999999927,0.16117561408750536
2024-01-03 06:30:00,2380.11,2380.16,2376.89,2378.17,798,147,0,-194.9999999999818,-0.08192864225332608
2024-01-03 06:45:00,2378.17,2379.79,2374.89,2375.15,768,144,0,-301.9999999999982,-0.12698839864265787
2024-01-03 07:00:00,2375.33,2379.22,2372.6,2378.75,812,160,0,359.9999999999909,0.15156937456581865
2024-01-03 07:15:00,2378.88,2380.06,2375.38,2378.87,818,152,0,11.999999999989086,0.005044666316345037
2024-01-03 07:30:00,2378.77,2379.38,2368.74,2369.71,829,153,0,-915.9999999999854,-0.38505677065160393
2024-01-03 07:45:00,2369.74,2369.91,2356.94,2361.66,997,157,0,-805.0000000000182,-0.3397040144152763
2024-01-03 08:00:00,2361.85,2365.97,2361.41,2365.08,899,160,0,342.0000000000073,0.1448133939686569
2024-01-03 08:15:00,2365.26,2368.91,2365.11,2368.14,787,155,0,305.99999999999454,0.12938251560201675
2024-01-03 08:30:00,2368.21,2370.14,2365.32,2366.17,785,150,0,-196.99999999998,-0.08318764937882417
2024-01-03 08:45:00,2366.17,2370.73,2364.03,2370.19,823,150,0,401.9999999999982,0.16989480891060893
2024-01-03 09:00:00,2370.17,2376.61,2369.36,2376.09,815,150,0,590.0000000000091,0.24892519165131688
2024-01-03 09:15:00,2376.07,2377.47,2372.2,2376.68,860,151,0,58.99999999996908,0.024830709274459295
2024-01-03 09:30:00,2376.69,2384.65,2374.44,2379.58,906,161,0,290.0000000000091,0.12201895080532488
2024-01-03 09:45:00,2379.53,2381.36,2374.15,2375.63,855,160,0,-394.9999999999818,-0.1659956799098916
2024-01-03 10:00:00,2375.65,2380.51,2374.2,2379.22,845,161,0,358.9999999999691,0.15111780874965675
2024-01-03 10:15:00,2379.21,2380.59,2370.53,2373.77,867,159,0,-544.9999999999818,-0.2290666689082954
2024-01-03 10:30:00,2373.78,2374.76,2362.51,2362.7,877,144,0,-1107.0000000000164,-0.46634678170168753
2024-01-03 10:45:00,2362.67,2367.96,2360.8,2364.52,911,141,0,182.00000000001637,0.07703051593517252
2024-01-03 11:00:00,2364.56,2365.48,2341.02,2341.13,1060,153,0,-2338.9999999999873,-0.9892071118028145
2024-01-03 11:15:00,2341.39,2348.31,2330.86,2333.51,1320,155,0,-761.9999999999891,-0.3254838475437061
2024-01-03 11:30:00,2333.79,2340.21,2330.72,2334.55,1119,154,0,103.99999999999636,0.04456805413304288
2024-01-03 11:45:00,2334.76,2335.36,2297.4,2308.6,1510,134,0,-2595.0000000000273,-1.1115632563020839
2024-01-03 12:00:00,2308.3,2309.12,2104.75,2185.69,14679,151,0,-12290.999999999985,-5.324005891016192
2024-01-03 12:15:00,2185.39,2213.6,2179.0,2206.68,2053,153,0,2098.999999999978,0.9603374678019305
2024-01-03 12:30:00,2206.35,2213.09,2189.66,2206.15,1642,146,0,-52.999999999974534,-0.024017981764445917
2024-01-03 12:45:00,2206.32,2253.47,2203.64,2249.31,1765,151,0,4315.999999999985,1.9563492962853868
