time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-04 16:30:00,2265.56,2274.52,2261.23,2272.27,1868,134,0,671.0000000000036,0.29617401437171953
2024-01-04 17:00:00,2272.33,2292.07,2269.68,2282.68,1966,138,0,1040.9999999999854,0.4581321761938373
2024-01-04 17:30:00,2282.66,2286.74,2270.45,2278.53,1876,130,0,-414.9999999999636,-0.1818038446037007
2024-01-04 18:00:00,2278.28,2281.6,2270.68,2275.14,1796,131,0,-339.00000000003274,-0.14878013456045558
2024-01-04 18:30:00,2275.0,2283.69,2273.9,2276.34,1767,129,0,120.00000000002728,0.052744006962224255
2024-01-04 19:00:00,2276.44,2296.65,2275.86,2291.74,1938,130,0,1539.9999999999636,0.6765245965013822
2024-01-04 19:30:00,2291.85,2293.06,2274.17,2276.51,1911,128,0,-1522.9999999999563,-0.6645605522441311
2024-01-04 20:00:00,2276.58,2285.8,2275.65,2282.84,1702,132,0,632.9999999999927,0.2780572015936622
2024-01-04 20:30:00,2282.84,2297.69,2275.47,2275.99,2071,133,0,-685.0000000000364,-0.3000648315256593
2024-01-04 21:00:00,2275.98,2291.05,2275.81,2286.96,1980,129,0,1097.0000000000255,0.4819880579440161
2024-01-04 21:30:00,2286.96,2288.18,2271.0,2275.02,1913,130,0,-1194.0000000000055,-0.5220904606989207
2024-01-04 22:00:00,2274.95,2289.55,2273.56,2276.18,1823,132,0,115.99999999998545,0.05098856273790808
2024-01-04 22:30:00,2276.22,2276.22,2264.57,2272.48,1724,128,0,-369.9999999999818,-0.1625530494073324
2024-01-04 23:00:00,2272.61,2278.12,2268.8,2277.28,1660,133,0,480.0000000000182,0.21122298106035498
2024-01-04 23:30:00,2277.26,2277.51,2267.68,2268.74,1655,129,0,-854.0000000000418,-0.37500878240710467
2024-01-05 00:00:00,2268.98,2276.63,2267.21,2272.47,1747,131,0,373.0000000000018,0.16440843816392103
2024-01-05 00:30:00,2272.45,2272.61,2262.14,2269.61,1789,133,0,-285.99999999996726,-0.12585424670070733
2024-01-05 01:00:00,2269.4,2273.22,2255.69,2259.22,1894,136,0,-1039.0000000000327,-0.45778790188624185
2024-01-05 01:30:00,2259.18,2259.98,2217.17,2240.89,2473,131,0,-1832.9999999999927,-0.8113419675817246
2024-01-05 02:00:00,2240.88,2253.5,2233.96,2234.44,2339,131,0,-644.9999999999818,-0.2878320667234813
2024-01-05 02:30:00,2234.64,2248.53,2234.57,2242.1,1824,130,0,765.9999999999854,0.3428152020192865
2024-01-05 03:00:00,2242.29,2251.62,2241.59,2247.42,1808,125,0,532.0000000000164,0.23727755229472347
2024-01-05 03:30:00,2247.43,2248.59,2240.46,2243.62,1769,129,0,-380.0000000000182,-0.16908277046570053
2024-01-05 04:00:00,2243.76,2245.93,2236.46,2244.27,1874,129,0,65.0000000000091,0.02897103787629085
2024-01-05 04:30:00,2244.2,2249.25,2239.92,2245.17,1733,129,0,90.0000000000091,0.04010212674945279
2024-01-05 05:00:00,2245.17,2248.23,2243.92,2246.44,1639,126,0,126.99999999999818,0.056565872517455595
2024-01-05 05:30:00,2246.47,2248.88,2242.32,2247.33,1647,125,0,88.99999999998727,0.03961824041593953
2024-01-05 06:00:00,2247.27,2251.45,2242.8,2243.75,1676,120,0,-357.9999999999927,-0.15930014728589015
2024-01-05 06:30:00,2243.76,2258.17,2241.83,2255.91,1724,125,0,1215.9999999999854,0.5419498607242224
2024-01-05 07:00:00,2255.99,2266.03,2255.04,2264.67,1817,116,0,876.0000000000218,0.3883133635650404
2024-01-05 07:30:00,2264.73,2265.14,2253.59,2253.86,1670,122,0,-1080.9999999999945,-0.4773322382510492
2024-01-05 08:00:00,2253.92,2260.2,2252.97,2257.45,1691,127,0,358.9999999999691,0.1592822979244346
2024-01-05 08:30:00,2257.46,2259.14,2251.17,2253.34,1685,128,0,-410.99999999996726,-0.18206383308598806
2024-01-05 09:00:00,2253.35,2269.79,2253.0,2260.05,2020,129,0,671.0000000000036,0.297780184082308
2024-01-05 09:30:00,2260.06,2267.64,2258.54,2265.43,1742,126,0,537.9999999999654,0.2380478308001921
2024-01-05 10:00:00,2265.52,2266.69,2255.86,2257.84,1751,123,0,-758.9999999999691,-0.33503573273063747
2024-01-05 10:30:00,2257.86,2257.91,2235.31,2241.94,1897,123,0,-1590.000000000009,-0.7042128760231026
2024-01-05 11:00:00,2241.8,2250.56,2240.23,2245.92,1887,113,0,398.0000000000018,0.17752482225215083
2024-01-05 11:30:00,2245.89,2246.98,2241.33,2243.63,1863,116,0,-228.99999999999636,-0.10196267008619753
2024-01-05 12:00:00,2243.67,2254.35,2236.73,2248.89,1920,115,0,525.9999999999764,0.23444150773521688
2024-01-05 12:30:00,2248.65,2251.94,2241.73,2243.88,1799,119,0,-500.99999999997635,-0.22277656977440774
2024-01-05 13:00:00,2243.95,2253.05,2242.5,2247.52,1822,125,0,363.99999999998727,0.162219013494469
2024-01-05 13:30:00,2247.22,2250.64,2239.86,2248.66,2294,129,0,113.99999999998727,0.05072257421512294
2024-01-05 14:00:00,2248.61,2253.37,2233.73,2235.95,2168,126,0,-1271.0000000000036,-0.5652255120827565
2024-01-05 14:30:00,2236.0,2243.74,2220.4,2228.38,2666,128,0,-756.9999999999709,-0.3385585545293779
2024-01-05 15:00:00,2228.61,2243.36,2228.07,2231.57,2240,120,0,319.00000000000546,0.1431533221443404
2024-01-05 15:30:00,2231.48,2237.3,2220.3,2226.65,2301,123,0,-492.0000000000073,-0.2204725820834641
2024-01-05 16:00:00,2226.63,2234.29,2219.6,2224.27,2156,127,0,-238.0000000000109,-0.10688702759751312
2024-01-05 16:30:00,2224.26,2227.83,2212.58,2214.6,2263,125,0,-967.0000000000073,-0.43474937844776296
2024-01-05 17:00:00,2214.34,2224.5,2208.11,2220.3,2515,124,0,570.0000000000273,0.2573828230831854
2024-01-05 17:30:00,2220.35,2233.65,2218.53,2232.64,2083,118,0,1233.999999999969,0.5557807503490331
2024-01-05 18:00:00,2232.61,2234.89,2224.97,2229.53,1903,119,0,-310.99999999996726,-0.1392969757775364
2024-01-05 18:30:00,2229.45,2238.98,2227.33,2235.03,1926,120,0,550.0,0.24668876399958073
2024-01-05 19:00:00,2235.05,2238.13,2230.8,2234.8,1823,115,0,-23.00000000000182,-0.010290689610426007
2024-01-05 19:30:00,2234.79,2241.79,2231.57,2234.8,1950,117,0,0.0,0.0
2024-01-05 20:00:00,2234.86,2239.23,2234.86,2237.42,1805,112,0,261.9999999999891,0.11723644173975423
2024-01-05 20:30:00,2237.49,2262.11,2236.37,2249.61,2142,116,0,1219.0000000000055,0.544823949012696
2024-01-05 21:00:00,2249.69,2249.92,2235.32,2243.71,2133,118,0,-590.0000000000091,-0.26226768195376504
2024-01-05 21:30:00,2243.81,2247.91,2239.38,2247.06,1829,118,0,334.9999999999909,0.14930628289751002
2024-01-05 22:00:00,2246.98,2250.62,2243.27,2244.14,1783,109,0,-292.0000000000073,-0.12994757594367856
2024-01-05 22:30:00,2244.14,2249.58,2239.92,2249.04,1677,113,0,490.0000000000091,0.21834644897378297
2024-01-05 23:00:00,2249.04,2278.25,2249.04,2269.46,2313,130,0,2042.0000000000073,0.9079429445452369
2024-01-05 23:30:00,2269.2,2270.22,2261.13,2269.81,1766,119,0,34.999999999990905,0.01542217091290432
2024-01-06 00:00:00,2269.58,2271.44,2262.39,2264.6,1800,122,0,-521.0000000000036,-0.22953463065190638
